country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Europe & Central Asia (excluding high income),7E,2021,6673.97429035651,97.605842590332,,26.0,373.799664319144,2.0541221932564
Europe & Central Asia (excluding high income),7E,2022,7266.022431542,98.3514022827148,2.8530317107131,21.0,366.115150801706,1.99842365385872
European Union,EU,2000,16976.0452668705,101.815292358398,3.06749209308793,11.0,1431.54643719374,1.44135977576762
European Union,EU,2001,17230.6480095869,103.150093078613,,10.0,1473.75202926334,1.42305392851186
European Union,EU,2002,18797.8116316074,103.708229064941,,9.0,1649.76352599715,1.421192523437
European Union,EU,2003,23020.9558032659,104.016456604004,,9.0,2069.93055868748,1.43252409175518
European Union,EU,2004,26368.6780464334,101.810302734375,,9.0,2372.48318460176,1.45605849043865
European Union,EU,2005,27431.4991030834,103.165328979492,,8.0,2484.4519124792,1.46660715604414
European Union,EU,2006,29200.5809467343,103.802017211914,,8.0,2633.24060077167,1.49455545268576
European Union,EU,2007,33704.6636441399,103.797233581543,,8.0,3004.23168365245,1.5151566756709
European Union,EU,2008,37169.0746850842,104.980712890625,,8.0,3413.63651740455,1.56501549943226
European Union,EU,2009,33632.0748456258,105.384651184082,,8.0,3340.25278572443,1.55740674486307
European Union,EU,2010,33119.5673211775,106.656219482422,3.47349785369353,7.0,3268.03690840667,1.5634616186116
European Union,EU,2011,35963.3147849808,107.169059753418,,7.0,3523.01951869602,1.52959407141605
European Union,EU,2012,33324.7709896821,106.137130737305,,7.0,3301.71038108101,1.53161547008715
European Union,EU,2013,34804.7281200996,108.645858764648,,7.0,3463.64750492935,1.50802099752337
European Union,EU,2014,35590.1004559069,107.979553222656,,7.0,3550.25487120767,1.53792794697248
European Union,EU,2015,30771.6568591261,107.710403442383,,7.0,3056.00162327666,1.54008667093178
European Union,EU,2016,31456.8971280656,107.008682250977,,6.0,3117.18625390947,1.57014308662688
European Union,EU,2017,33394.5888043692,107.164947509766,,6.0,3295.21181360212,1.56432682451614
European Union,EU,2018,36054.953230113,107.385391235352,,6.0,3552.94344307037,1.54686849145319
European Union,EU,2019,35374.1403676934,107.081871032715,,6.0,3498.76733094227,1.52723560688075
European Union,EU,2020,34694.7035869194,108.042427062988,,7.0,3749.13990498742,1.5055152515273
European Union,EU,2021,39206.9791776084,107.97386932373,,8.0,4245.26027453482,1.52616520464091
European Union,EU,2022,38066.8844892624,107.83553314209,4.15125312082381,7.0,3922.69600424695,1.45656447411585
Faroe Islands,FO,2000,23322.7593357515,,,,,2.5861
Faroe Islands,FO,2001,24879.7729617864,,,,,2.3369
Faroe Islands,FO,2002,26937.6505602847,,,,,2.5567
Faroe Islands,FO,2003,31269.6031997217,,,,,2.5412
Faroe Islands,FO,2004,35647.5440400531,,,,,2.5937
Faroe Islands,FO,2005,36389.081644098,,,,,2.6386
Faroe Islands,FO,2006,41743.6812847661,,,,,2.5039
Faroe Islands,FO,2007,48348.7393711011,,,,,2.5669
Faroe Islands,FO,2008,51287.8911081663,,,,,2.5809
Faroe Islands,FO,2009,47059.1947296738,,,,,2.3826
Faroe Islands,FO,2010,47923.1515374991,,,,,2.5146
Faroe Islands,FO,2011,51618.9907766392,,,,,2.3118
Faroe Islands,FO,2012,50261.9616267693,,,,,2.5709
Faroe Islands,FO,2013,55758.2083680611,,,,,2.5459
Faroe Islands,FO,2014,60172.0632541664,,,,,2.5767
Faroe Islands,FO,2015,52637.1903526574,,,,,2.4278
Faroe Islands,FO,2016,56875.2803813296,,,,,2.6393
Faroe Islands,FO,2017,59387.353086482,,,,,2.4926
Faroe Islands,FO,2018,62526.4908515743,,,,,2.5118
Faroe Islands,FO,2019,63068.2872688483,,,,,2.4341
Faroe Islands,FO,2020,62243.1905561324,,,,,2.3498
Faroe Islands,FO,2021,69415.1853254579,,,,,2.325
Faroe Islands,FO,2022,67058.2022648126,,,,,2.0713
Fiji,FJ,2000,1995.72071163264,77.9657592773438,,47.0,74.28569794,2.992
Fiji,FJ,2001,1944.997414609,76.3341522216797,,46.0,61.49855804,2.973
Fiji,FJ,2002,2136.56794118683,78.0475387573242,,48.0,69.40512085,2.968
Fiji,FJ,2003,2655.58079586044,79.5437927246094,0.439,47.0,86.09690094,2.957
Fiji,FJ,2004,3097.19096651759,82.2571029663086,,46.0,110.06819153,2.941
Fiji,FJ,2005,3377.69126953493,,,44.0,120.21074677,2.917
Fiji,FJ,2006,3455.10599907349,82.5951385498047,,43.0,126.38617706,2.905
Fiji,FJ,2007,3762.74692789299,82.7922592163086,,43.0,140.30192566,2.872
Fiji,FJ,2008,3899.92231512129,81.2673568725586,0.373,42.0,134.50354004,2.819
Fiji,FJ,2009,3164.13275408169,82.2133331298828,0.41,41.0,121.05646515,2.76
Fiji,FJ,2010,3449.14452883369,,,40.0,127.65603638,2.696
Fiji,FJ,2011,4139.60288609702,86.2617492675781,,39.0,140.93704224,2.631
Fiji,FJ,2012,4341.40338748749,85.2120971679688,,42.0,153.56562805,2.612
Fiji,FJ,2013,4572.44377544245,,0.77,40.0,158.51806641,2.604
Fiji,FJ,2014,5293.35676680464,89.439954928784,,38.0,178.31169128,2.591
Fiji,FJ,2015,5097.53106864695,89.4052671769281,0.813,37.0,169.47518921,2.567
Fiji,FJ,2016,5363.79026679243,90.7946273675174,,38.0,175.91635132,2.518
Fiji,FJ,2017,5826.84814459328,,,34.0,185.69645691,2.461
Fiji,FJ,2018,6085.41979485376,93.1892646769198,,35.0,249.86022949,2.419
Fiji,FJ,2019,5842.07344577597,94.1516926967393,,34.0,254.83047485,2.385
Fiji,FJ,2020,4620.6457238014,93.3745574951172,,34.0,256.25967407,2.357
Fiji,FJ,2021,4536.73312110335,94.6174004192872,,68.0,331.58413696,2.332
Fiji,FJ,2022,5414.12092119088,96.1407038662342,,32.0,217.15068054,2.305
Finland,FI,2000,24335.9225082659,131.181182861328,2.499,7.0,1726.74438477,1.73
Finland,FI,2001,24965.202996776,134.663055419922,2.5,7.0,1810.40380859,1.73
Finland,FI,2002,26989.389260959,136.179000854492,2.527,7.0,2059.3269043,1.72
Finland,FI,2003,32920.0857192568,138.743591308594,2.564,7.0,2613.84570313,1.76
Finland,FI,2004,37768.1334202029,113.423683166504,3.653,7.0,3044.12109375,1.8
Finland,FI,2005,39049.8703780223,113.830627441406,3.674,8.0,3236.85839844,1.8
Finland,FI,2006,41214.0187765069,112.610382080078,3.691,7.0,3414.94140625,1.84
Finland,FI,2007,48473.0240091455,111.485862731934,3.729,7.0,3918.64453125,1.83
Finland,FI,2008,53769.4726240385,110.881446838379,3.742,7.0,4486.33789063,1.85
Finland,FI,2009,47478.3495310999,110.353019714355,3.775,8.0,4349.89501953,1.86
Finland,FI,2010,46506.2919016566,111.196716308594,3.44,8.0,4251.52880859,1.87
Finland,FI,2011,51060.3242589767,111.733192443848,3.543,7.0,4717.5078125,1.83
Finland,FI,2012,47551.6740841369,112.473762512207,3.556,8.0,4573.19726563,1.8
Finland,FI,2013,49691.0145200739,152.21354675293,3.386,8.0,4892.03369141,1.75
Finland,FI,2014,50073.7760815871,154.411575317383,3.448,7.0,4922.4296875,1.71
Finland,FI,2015,42560.3456767103,157.990310668945,3.421,7.0,4128.20751953,1.65
Finland,FI,2016,43451.2562442158,159.691635131836,3.42,7.0,4108.73974609,1.57
Finland,FI,2017,46085.0174739036,161.339553833008,3.437,8.0,4235.75488281,1.49
Finland,FI,2018,49654.2497035329,161.847595214844,3.463,8.0,4521.27636719,1.41
Finland,FI,2019,48358.1807773701,151.423095703125,3.566,8.0,4459.9296875,1.35
Finland,FI,2020,48828.6846862799,149.881484985352,3.61,9.0,4736.21435547,1.37
Finland,FI,2021,53099.1351400148,150.98811340332,3.609,8.0,5261.90966797,1.46
Finland,FI,2022,50440.560224974,153.241073608398,,8.0,4902.0390625,1.32
Fragile and conflict affected situations,F1,2000,751.801263034453,28.9145698547363,0.610337036293349,761.0,23.403048559014,5.1914240218468
Fragile and conflict affected situations,F1,2001,719.215886038336,29.6567497253418,,748.0,23.547837383245,5.16138694831709
Fragile and conflict affected situations,F1,2002,684.998396992158,30.2477302551269,,731.0,23.3661277972943,5.13129446967936
Fragile and conflict affected situations,F1,2003,703.739369790737,31.6787796020508,,711.0,30.1778795495824,5.09873296530967
Fragile and conflict affected situations,F1,2004,871.15501215152,32.5856590270996,,695.0,35.2586184974103,5.06822390175793
Fragile and conflict affected situations,F1,2005,1079.24067613473,32.9925918579102,,683.0,41.0029666913397,5.03372073448969
Fragile and conflict affected situations,F1,2006,1319.3385305318,33.6764984130859,,677.0,48.4973260645595,5.01011598024202
Fragile and conflict affected situations,F1,2007,1578.9042249996,33.6777687072754,,669.0,57.2005189786423,4.97812986601058
Fragile and conflict affected situations,F1,2008,1971.04693971359,35.516170501709,,662.0,66.3813471912518,4.95974867829399
Fragile and conflict affected situations,F1,2009,1739.10283567866,37.0622901916504,,653.0,61.3084870675556,4.93368186091058
Fragile and conflict affected situations,F1,2010,2017.56741418682,38.7931785583496,0.496676883180873,646.0,66.7227825151365,4.8959233094296
Fragile and conflict affected situations,F1,2011,2053.715805371,39.6942291259766,,635.0,72.5418385131456,4.86016219417042
Fragile and conflict affected situations,F1,2012,2233.12675819557,41.1292495727539,,623.0,79.4469354738996,4.81315495271382
Fragile and conflict affected situations,F1,2013,2144.21479332186,42.6944198608398,,615.0,82.9541188468429,4.75599746020578
Fragile and conflict affected situations,F1,2014,2051.54643733895,40.790111541748,,612.0,81.8094595615783,4.70910682849292
Fragile and conflict affected situations,F1,2015,1663.16200127279,41.4105987548828,,605.0,74.2365842183506,4.65280278789177
Fragile and conflict affected situations,F1,2016,1491.08080315915,40.9391899108887,,589.0,71.7605506010494,4.58901139342968
Fragile and conflict affected situations,F1,2017,1549.60952933559,41.7020301818848,,573.0,71.1234608325199,4.51825859293666
Fragile and conflict affected situations,F1,2018,1634.92965875473,42.3339385986328,,544.0,77.8752643024424,4.4543544536253
Fragile and conflict affected situations,F1,2019,1861.65330453031,42.9953918457031,,526.0,75.4473472281259,4.39265166870199
Fragile and conflict affected situations,F1,2020,1618.4798041022,43.7159309387207,,511.0,74.7932484380231,4.32662442806955
Fragile and conflict affected situations,F1,2021,1711.40128929758,44.2586288452148,,523.0,82.7020795183441,4.27545113747126
Fragile and conflict affected situations,F1,2022,1850.91743054769,44.5880584716797,0.52751400922641,477.0,72.8781507440048,4.22091823482488
France,FR,2000,22340.5939516217,105.565856933594,3.328,9.0,2161.85302734,1.89
France,FR,2001,22331.7948343036,104.655410766602,3.358,9.0,2192.71557617,1.9
France,FR,2002,24144.5727019529,103.38053894043,3.381,9.0,2449.75830078,1.88
France,FR,2003,29479.5222101175,103.231269836426,3.396,9.0,3006.3059082,1.89
France,FR,2004,33644.9282220364,102.502822875977,3.413,9.0,3458.62744141,1.92
France,FR,2005,34696.3718316971,106.991889953613,3.413,9.0,3575.02514648,1.94
France,FR,2006,36431.5658906555,106.926139831543,3.406,9.0,3811.55175781,2.0
France,FR,2007,41486.1907828787,106.79029083252,3.388,9.0,4312.31054688,1.98
France,FR,2008,45464.8181385158,106.61882019043,3.385,10.0,4807.37451172,2.01
France,FR,2009,41728.0884164132,106.454376220703,3.339,10.0,4737.578125,2.0
France,FR,2010,40694.8211697025,106.964630126953,3.345,9.0,4593.66308594,2.03
France,FR,2011,43929.7840873812,107.088279724121,3.124,9.0,4936.95605469,2.01
France,FR,2012,40863.5814412333,106.117530822754,3.139,9.0,4659.92431641,2.01
France,FR,2013,42669.1795111893,104.996017456055,3.156,9.0,4884.71582031,1.99
France,FR,2014,43148.0459288416,104.223556518555,3.169,9.0,5007.29736328,2.0
France,FR,2015,36702.4323733379,103.941093444824,3.184,9.0,4226.62646484,1.96
France,FR,2016,37024.2157133669,103.741958618164,3.2,9.0,4289.34716797,1.92
France,FR,2017,38687.1626407164,104.159187316895,3.217,8.0,4436.63720703,1.89
France,FR,2018,41418.1766484844,104.071128845215,3.214,9.0,4692.99511719,1.87
France,FR,2019,40408.2848574751,104.170417785645,3.243,8.0,4519.98583984,1.86
France,FR,2020,39169.8606000707,104.657997131348,3.252,9.0,4760.08251953,1.83
France,FR,2021,43725.0999521245,104.648162841797,3.264,9.0,5364.89746094,1.84
France,FR,2022,40988.6396406579,104.633659362793,3.281,9.0,4857.73388672,1.79
French Polynesia,PF,2000,14978.324104668,,1.697,,,2.596
French Polynesia,PF,2001,14640.9360062298,,,,,2.523
French Polynesia,PF,2002,16004.0583292112,,,,,2.425
French Polynesia,PF,2003,19582.8936395312,,,,,2.26
French Polynesia,PF,2004,21764.2203208782,,,,,2.198
French Polynesia,PF,2005,21984.1936230719,,,,,2.181
French Polynesia,PF,2006,22330.8676659055,,,,,2.217
French Polynesia,PF,2007,24888.1781337361,,,,,2.122
French Polynesia,PF,2008,26592.0262835732,,,,,2.195
French Polynesia,PF,2009,24434.2197555208,,,,,2.148
French Polynesia,PF,2010,22494.806706186,,,,,2.165
French Polynesia,PF,2011,22831.5185348524,,,,,2.061
French Polynesia,PF,2012,20846.5457478364,,,,,2.026
French Polynesia,PF,2013,21955.6329264095,,,,,1.937
French Polynesia,PF,2014,22258.6321384251,,,,,1.957
French Polynesia,PF,2015,19166.9594761931,,,,,1.872
French Polynesia,PF,2016,19690.0775734589,,,,,1.763
French Polynesia,PF,2017,20826.9312492172,,,,,1.669
French Polynesia,PF,2018,21925.616043938,,,,,1.645
French Polynesia,PF,2019,21582.5892046801,,,,,1.567
French Polynesia,PF,2020,19966.4838503859,,,,,1.57
French Polynesia,PF,2021,21426.3854449835,,,,,1.532
French Polynesia,PF,2022,20053.9569369322,,,,,1.515
Gabon,GA,2000,3982.906200928,,,178.0,123.197258,4.469
Gabon,GA,2001,3835.75718279727,,,160.0,120.90242767,4.417
Gabon,GA,2002,3966.48001864663,,,151.0,132.07215881,4.36
Gabon,GA,2003,4710.74862768151,,,134.0,166.59495544,4.299
Gabon,GA,2004,5465.79193590708,,0.278,142.0,183.92318726,4.252
Gabon,GA,2005,6547.87613955186,,,175.0,188.91426086,4.21
Gabon,GA,2006,6847.00985685394,,,186.0,211.9914093,4.17
Gabon,GA,2007,8003.54289696049,,,173.0,246.78276062,4.142
Gabon,GA,2008,9688.64519690633,,0.0968,158.0,275.89450073,4.118
Gabon,GA,2009,7290.57526093114,,,158.0,277.62945557,4.138
Gabon,GA,2010,8356.74662013345,,,144.0,206.87702942,4.153
Gabon,GA,2011,10219.1139339454,,,149.0,261.37597656,4.151
Gabon,GA,2012,9296.96587941088,,,173.0,225.07722473,4.086
Gabon,GA,2013,9197.70106323947,,,235.0,261.29452515,4.019
Gabon,GA,2014,9201.36276648105,,,273.0,233.05368042,3.953
Gabon,GA,2015,7047.12654634355,,,239.0,187.27270508,3.921
Gabon,GA,2016,6677.07003901644,,0.34,215.0,207.50273132,3.921
Gabon,GA,2017,6921.73373135624,,0.653,184.0,192.47543335,3.913
Gabon,GA,2018,7624.2775233771,,0.618,176.0,209.28697205,3.908
Gabon,GA,2019,7441.1786472281,72.0510629415333,0.603,179.0,205.99945068,3.884
Gabon,GA,2020,6605.80346077565,,0.586,194.0,227.2480011,3.831
Gabon,GA,2021,8181.40914134656,,,249.0,228.46922302,3.776
Gabon,GA,2022,8409.2074145028,,0.521,216.0,243.09941101,3.712
"Gambia, The",GM,2000,538.054072348854,,,810.0,74.83678436,5.716
"Gambia, The",GM,2001,459.803068381399,,,794.0,55.65046692,5.67
"Gambia, The",GM,2002,376.531026962584,,,772.0,35.99459839,5.656
"Gambia, The",GM,2003,308.719123437587,,0.099,749.0,28.3001461,5.656
"Gambia, The",GM,2004,593.285346326581,,0.102,719.0,32.15613174,5.683
"Gambia, The",GM,2005,616.483657865348,,0.1,707.0,33.2039566,5.708
"Gambia, The",GM,2006,614.544307904464,,0.102,682.0,33.41355896,5.736
"Gambia, The",GM,2007,724.726407242432,,0.09,675.0,35.91078568,5.685
"Gambia, The",GM,2008,859.127671411226,43.8599510192871,0.096,653.0,40.0297699,5.625
"Gambia, The",GM,2009,774.888030908091,45.4219284057617,,634.0,34.59326172,5.574
"Gambia, The",GM,2010,801.033372714536,44.591251373291,,632.0,32.99832535,5.558
"Gambia, The",GM,2011,710.608411468152,,,634.0,31.05148888,5.542
"Gambia, The",GM,2012,692.579361628102,,,628.0,29.56409264,5.519
"Gambia, The",GM,2013,653.862713272743,,,606.0,25.59075928,5.392
"Gambia, The",GM,2014,568.00453558864,,,561.0,17.33743477,5.197
"Gambia, The",GM,2015,619.536364296461,,0.096,527.0,19.67725563,5.003
"Gambia, The",GM,2016,650.056501323611,,,490.0,20.77086067,4.809
"Gambia, The",GM,2017,642.522641296331,,0.099,469.0,21.55331612,4.614
"Gambia, The",GM,2018,696.219806960615,,0.124,450.0,22.17474365,4.42
"Gambia, The",GM,2019,738.186751987483,,0.077,422.0,23.21861267,4.33
"Gambia, The",GM,2020,720.335143352133,,0.078,400.0,28.9169693,4.248
"Gambia, The",GM,2021,781.890925169531,116.372766553778,0.104,420.0,29.77283478,4.165
"Gambia, The",GM,2022,836.244875868476,,0.104,365.0,29.57811737,4.078
Georgia,GE,2000,749.908534993961,80.0817413330078,3.867,43.0,52.25807953,1.609
Georgia,GE,2001,801.98383707929,82.9587173461914,3.793,45.0,56.36803818,1.579
Georgia,GE,2002,853.526171868939,85.5044097900391,3.928,46.0,66.08916473,1.571
Georgia,GE,2003,1010.03151630868,89.1005401611328,3.97,42.0,80.6542511,1.552
Georgia,GE,2004,1305.04748557208,86.4853973388672,3.96,43.0,105.09565735,1.566
Georgia,GE,2005,1642.78359414797,91.160026550293,3.991,53.0,132.22496033,1.583
Georgia,GE,2006,1996.02013272284,96.5612411499023,4.055,45.0,152.0617218,1.617
Georgia,GE,2007,2635.36650276116,,4.099,52.0,195.9908905,1.697
Georgia,GE,2008,3324.7537205015,107.212013244629,4.205,54.0,281.84671021,1.832
Georgia,GE,2009,2822.68939668797,,4.438,56.0,270.2170105,1.993
Georgia,GE,2010,3281.72930937343,,4.679,41.0,287.75900269,1.973
Georgia,GE,2011,4119.66818307193,,4.747,37.0,315.29684448,1.915
Georgia,GE,2012,4530.69533409431,,4.75,35.0,349.90432739,1.929
Georgia,GE,2013,4712.00229382665,104.884443945013,4.799,34.0,368.16253662,1.993
Georgia,GE,2014,4830.33486170249,103.98407296803,5.081,32.0,392.86099243,2.18
Georgia,GE,2015,4086.6223465965,104.703674077125,5.313,30.0,347.71783447,2.214
Georgia,GE,2016,4143.40125686315,105.340707282856,6.351,28.0,369.51849365,2.228
Georgia,GE,2017,4418.75206546679,106.843781110901,6.478,27.0,377.92520142,2.136
Georgia,GE,2018,4804.0546040444,109.227803680577,7.51,24.0,365.91583252,2.093
Georgia,GE,2019,4741.2832715876,109.182046396768,7.452,22.0,339.86679077,2.021
Georgia,GE,2020,4300.85701291207,105.57885771221,5.121,30.0,389.42260742,1.976
Georgia,GE,2021,5083.60695484577,103.428793170353,5.287,60.0,524.32415771,1.98
Georgia,GE,2022,6729.84659930283,100.530264984786,5.538,22.0,546.22503662,1.82
Germany,DE,2000,23925.8559901991,98.5004425048828,3.263,7.0,2336.36230469,1.38
Germany,DE,2001,23878.3641471651,98.947509765625,3.31,6.0,2338.12231445,1.35
Germany,DE,2002,25486.5942008748,100.203979492188,3.338,6.0,2557.53564453,1.34
Germany,DE,2003,30711.1022511331,100.351638793945,3.369,6.0,3139.36328125,1.34
Germany,DE,2004,34566.7359143735,100.461128234863,3.392,6.0,3447.26977539,1.36
Germany,DE,2005,35084.4363546269,100.427360534668,3.413,6.0,3544.56616211,1.34
Germany,DE,2006,36980.3349948954,101.229377746582,3.465,6.0,3681.3659668,1.33
Germany,DE,2007,42350.9217211489,100.871421813965,3.528,5.0,4162.6875,1.37
Germany,DE,2008,46379.1647953479,101.961143493652,3.584,6.0,4647.31005859,1.38
Germany,DE,2009,42471.8868625226,100.680168151855,3.662,6.0,4655.171875,1.36
Germany,DE,2010,42396.9665976293,102.300201416016,3.757,5.0,4592.07128906,1.39
Germany,DE,2011,47630.9761883572,102.559692382812,3.849,5.0,5016.23583984,1.39
Germany,DE,2012,44718.0159214069,101.587738037109,3.922,5.0,4744.87011719,1.41
Germany,DE,2013,47206.8353514242,101.26392364502,4.015,5.0,5080.62402344,1.42
Germany,DE,2014,48959.5991203133,100.556137084961,4.088,5.0,5287.34423828,1.47
Germany,DE,2015,41929.7549110722,99.435302734375,4.12,5.0,4605.59033203,1.5
Germany,DE,2016,42948.9381932694,98.584228515625,4.166,4.0,4723.32421875,1.6
Germany,DE,2017,45553.9341495339,98.1771011352539,4.226,4.0,5039.35302734,1.57
Germany,DE,2018,48916.1686612154,97.601936340332,4.287,4.0,5473.55712891,1.57
Germany,DE,2019,47656.199739747,97.6850433349609,4.373,4.0,5447.31787109,1.54
Germany,DE,2020,47394.8734504469,97.8931121826172,4.443,4.0,5906.80615234,1.53
Germany,DE,2021,52349.2459994422,98.0514907836914,4.503,4.0,6653.58349609,1.58
Germany,DE,2022,50506.5179638543,97.7000427246094,4.534,4.0,6226.14208984,1.455
Ghana,GH,2000,253.746936203344,28.9962100982666,,472.0,10.46035767,4.827
Ghana,GH,2001,263.542156494853,27.9841899871826,,460.0,12.15051079,4.768
Ghana,GH,2002,297.46164468774,29.3423309326172,0.09,434.0,14.30371571,4.687
Ghana,GH,2003,358.39927142073,30.6779098510742,,410.0,18.96423721,4.597
Ghana,GH,2004,406.132105329565,32.5887718200684,0.148,403.0,23.57214928,4.504
Ghana,GH,2005,478.611909191028,34.3779106140137,,390.0,38.51657486,4.496
Ghana,GH,2006,906.441027564887,36.2336196899414,,385.0,49.34616852,4.399
Ghana,GH,2007,1050.12461524926,40.4977607727051,0.07,377.0,57.34096527,4.288
Ghana,GH,2008,1182.65761256016,42.8381881713867,0.077,380.0,63.45487595,4.217
Ghana,GH,2009,1047.70430093586,44.4520797729492,0.082,369.0,62.44382095,4.179
Ghana,GH,2010,1263.89251760539,,0.091,363.0,80.6833725,4.181
Ghana,GH,2011,1507.43573198753,52.0960388183594,0.095,356.0,91.70959473,4.177
Ghana,GH,2012,1543.77524235764,53.1241347690324,0.093,351.0,81.96895599,4.154
Ghana,GH,2013,2294.79584693743,64.3019790649414,0.1,338.0,105.34784698,4.114
Ghana,GH,2014,1949.90832923846,61.2572744110292,0.108,317.0,78.46701813,4.029
Ghana,GH,2015,1722.77282833606,64.5307806759859,0.114,310.0,78.21643066,3.982
Ghana,GH,2016,1912.47991339951,65.3783920673892,0.123,296.0,64.86400604,3.873
Ghana,GH,2017,2012.28662641265,64.9647509332356,0.089,287.0,54.10602188,3.715
Ghana,GH,2018,2195.32166016377,66.9166894213064,0.144,276.0,53.37788773,3.65
Ghana,GH,2019,2186.65822682613,70.2943846951293,0.104,260.0,71.14958191,3.593
Ghana,GH,2020,2195.45481659987,73.2758030599046,0.166,253.0,97.37677765,3.541
Ghana,GH,2021,2445.18662529344,75.6377570946198,0.128,264.0,94.40388489,3.492
Ghana,GH,2022,2229.89122647803,77.9574778013858,0.143,239.0,82.32108307,3.434
Gibraltar,GI,2000,,103.35765838623,,,,2.185
Gibraltar,GI,2001,,111.911758422852,,,,2.104
Gibraltar,GI,2002,,,,,,1.683
Gibraltar,GI,2003,,,,,,1.634
Gibraltar,GI,2004,,,,,,1.689
Gibraltar,GI,2005,,,,,,1.754
Gibraltar,GI,2006,,,,,,1.802
Gibraltar,GI,2007,,,,,,1.852
Gibraltar,GI,2008,,110.893852233887,,,,1.903
Gibraltar,GI,2009,,109.230766296387,,,,1.926
Gibraltar,GI,2010,,,,,,1.954
Gibraltar,GI,2011,,,,,,1.974
Gibraltar,GI,2012,,,,,,1.999
Gibraltar,GI,2013,,,,,,2.099
Gibraltar,GI,2014,,,,,,2.084
Gibraltar,GI,2015,,,,,,2.074
Gibraltar,GI,2016,,131.354838709677,,,,1.94
Gibraltar,GI,2017,,130.694275274056,,,,1.93
Gibraltar,GI,2018,,,,,,1.921
Gibraltar,GI,2019,,98.7607192993164,,,,1.912
Gibraltar,GI,2020,,98.175178527832,,,,1.907
Gibraltar,GI,2021,,97.8042068481445,,,,1.899
Gibraltar,GI,2022,,70.1354675292969,,,,1.895
Greece,GR,2000,11638.2010697215,93.1144332885742,4.382,4.0,885.41052246,1.25
Greece,GR,2001,12156.9572824221,103.383697509766,4.422,3.0,1004.81542969,1.25
Greece,GR,2002,13782.195640943,99.013557434082,4.623,3.0,1168.82409668,1.28
Greece,GR,2003,18020.612039764,94.5704803466797,4.783,3.0,1566.40979004,1.29
Greece,GR,2004,21449.2552764245,92.2558898925781,4.928,3.0,1782.69592285,1.31
Greece,GR,2005,22054.1315756886,95.032829284668,5.059,3.0,1935.26757813,1.34
Greece,GR,2006,24416.0232970275,94.9060592651367,5.41,3.0,2052.87548828,1.4
Greece,GR,2007,28440.7625328955,92.760383605957,5.632,3.0,2426.75952148,1.41
Greece,GR,2008,31695.8331092209,,5.71,3.0,2840.50854492,1.5
Greece,GR,2009,29425.4573200263,,5.791,3.0,2809.05957031,1.5
Greece,GR,2010,26653.0488008626,104.387901306152,5.756,4.0,2564.36987305,1.48
Greece,GR,2011,25504.7866510124,103.346748352051,5.774,4.0,2338.91577148,1.4
Greece,GR,2012,21624.346052551,103.870376586914,5.778,4.0,1948.24816895,1.34
Greece,GR,2013,21573.3449762805,105.128707885742,5.811,4.0,1832.02954102,1.29
Greece,GR,2014,21474.7257123892,100.458488464355,5.867,4.0,1700.4942627,1.3
Greece,GR,2015,17980.7298238137,99.8590774536133,5.902,5.0,1481.41967773,1.33
Greece,GR,2016,17919.2426377048,100.793319702148,6.122,5.0,1513.25939941,1.38
Greece,GR,2017,18631.9930129293,101.863510131836,6.067,5.0,1509.78442383,1.35
Greece,GR,2018,19873.4015238771,102.07266998291,6.105,5.0,1603.07788086,1.35
Greece,GR,2019,19335.3602002969,104.780532836914,6.163,5.0,1569.02844238,1.34
Greece,GR,2020,17886.733165236,102.624420166016,6.186,7.0,1674.78417969,1.39
Greece,GR,2021,20654.7001960815,103.454742431641,6.366,9.0,1846.37304688,1.43
Greece,GR,2022,20886.5243087629,104.863693237305,6.576,10.0,1768.11071777,1.32
Greenland,GL,2000,19009.0774407515,,,,,2.329
Greenland,GL,2001,19265.5191468738,,,,,2.51
Greenland,GL,2002,20657.9506323097,,,,,2.566
Greenland,GL,2003,27466.6494525504,,,,,2.372
Greenland,GL,2004,32030.9987915109,,,,,2.415
Greenland,GL,2005,32489.7277309899,,,,,2.377
Greenland,GL,2006,35457.6297578214,,,,,2.256
Greenland,GL,2007,39780.9441368721,,,,,2.299
Greenland,GL,2008,44366.7858688175,,,,,2.247
Greenland,GL,2009,44918.8413832155,,,,,2.359
Greenland,GL,2010,44277.1993400972,,,,,2.195
Greenland,GL,2011,47186.8759969388,,,,,2.117
Greenland,GL,2012,45936.9562817724,,,,,2.019
Greenland,GL,2013,47535.4883792376,,,,,2.077
Greenland,GL,2014,50485.2244135291,,,,,2.037
Greenland,GL,2015,44536.3549705377,,,,,2.01
Greenland,GL,2016,48181.7453541266,,,,,2.0
Greenland,GL,2017,50765.7494665372,,,,,2.09
Greenland,GL,2018,54545.135857765,,,,,2.0
Greenland,GL,2019,53309.2035905065,,,,,2.08
Greenland,GL,2020,54812.6661771023,,,,,2.019
Greenland,GL,2021,58135.9939910203,,,,,1.82
Greenland,GL,2022,55635.0006491223,,,,,1.818
Grenada,GD,2000,4839.82811114248,,0.54,46.0,259.33764648,2.441
Grenada,GD,2001,4819.50776653843,,0.537,45.0,271.03814697,2.421
Grenada,GD,2002,4984.47405931447,117.967300415039,0.535,42.0,307.84365845,2.378
Grenada,GD,2003,5427.96377252312,113.498748779297,0.533,42.0,286.90512085,2.332
