country,country_code,year,indicator,value
Russian Federation,RU,2020,SH.STA.MMRT,19.0
Russian Federation,RU,2019,SH.STA.MMRT,12.0
Russian Federation,RU,2018,SH.STA.MMRT,12.0
Russian Federation,RU,2017,SH.STA.MMRT,12.0
Russian Federation,RU,2016,SH.STA.MMRT,14.0
Russian Federation,RU,2015,SH.STA.MMRT,15.0
Russian Federation,RU,2014,SH.STA.MMRT,16.0
Russian Federation,RU,2013,SH.STA.MMRT,16.0
Russian Federation,RU,2012,SH.STA.MMRT,18.0
Russian Federation,RU,2011,SH.STA.MMRT,19.0
Russian Federation,RU,2010,SH.STA.MMRT,23.0
Russian Federation,RU,2009,SH.STA.MMRT,24.0
Russian Federation,RU,2008,SH.STA.MMRT,27.0
Russian Federation,RU,2007,SH.STA.MMRT,29.0
Russian Federation,RU,2006,SH.STA.MMRT,32.0
Russian Federation,RU,2005,SH.STA.MMRT,38.0
Russian Federation,RU,2004,SH.STA.MMRT,41.0
Russian Federation,RU,2003,SH.STA.MMRT,45.0
Russian Federation,RU,2002,SH.STA.MMRT,47.0
Russian Federation,RU,2001,SH.STA.MMRT,48.0
Russian Federation,RU,2000,SH.STA.MMRT,51.0
Rwanda,RW,2022,SH.STA.MMRT,234.0
Rwanda,RW,2021,SH.STA.MMRT,254.0
Rwanda,RW,2020,SH.STA.MMRT,252.0
Rwanda,RW,2019,SH.STA.MMRT,261.0
Rwanda,RW,2018,SH.STA.MMRT,269.0
Rwanda,RW,2017,SH.STA.MMRT,275.0
Rwanda,RW,2016,SH.STA.MMRT,278.0
Rwanda,RW,2015,SH.STA.MMRT,292.0
Rwanda,RW,2014,SH.STA.MMRT,301.0
Rwanda,RW,2013,SH.STA.MMRT,317.0
Rwanda,RW,2012,SH.STA.MMRT,331.0
Rwanda,RW,2011,SH.STA.MMRT,358.0
Rwanda,RW,2010,SH.STA.MMRT,393.0
Rwanda,RW,2009,SH.STA.MMRT,418.0
Rwanda,RW,2008,SH.STA.MMRT,454.0
Rwanda,RW,2007,SH.STA.MMRT,494.0
Rwanda,RW,2006,SH.STA.MMRT,494.0
Rwanda,RW,2005,SH.STA.MMRT,465.0
Rwanda,RW,2004,SH.STA.MMRT,460.0
Rwanda,RW,2003,SH.STA.MMRT,551.0
Rwanda,RW,2002,SH.STA.MMRT,677.0
Rwanda,RW,2001,SH.STA.MMRT,769.0
Rwanda,RW,2000,SH.STA.MMRT,885.0
Samoa,WS,2022,SH.STA.MMRT,110.0
Samoa,WS,2021,SH.STA.MMRT,115.0
Samoa,WS,2020,SH.STA.MMRT,114.0
Samoa,WS,2019,SH.STA.MMRT,111.0
Samoa,WS,2018,SH.STA.MMRT,110.0
Samoa,WS,2017,SH.STA.MMRT,111.0
Samoa,WS,2016,SH.STA.MMRT,108.0
Samoa,WS,2015,SH.STA.MMRT,108.0
Samoa,WS,2014,SH.STA.MMRT,106.0
Samoa,WS,2013,SH.STA.MMRT,100.0
Samoa,WS,2012,SH.STA.MMRT,101.0
Samoa,WS,2011,SH.STA.MMRT,93.0
Samoa,WS,2010,SH.STA.MMRT,92.0
Samoa,WS,2009,SH.STA.MMRT,94.0
Samoa,WS,2008,SH.STA.MMRT,87.0
Samoa,WS,2007,SH.STA.MMRT,85.0
Samoa,WS,2006,SH.STA.MMRT,86.0
Samoa,WS,2005,SH.STA.MMRT,87.0
Samoa,WS,2004,SH.STA.MMRT,86.0
Samoa,WS,2003,SH.STA.MMRT,87.0
Samoa,WS,2002,SH.STA.MMRT,89.0
Samoa,WS,2001,SH.STA.MMRT,93.0
Samoa,WS,2000,SH.STA.MMRT,93.0
San Marino,SM,2022,SH.STA.MMRT,22.0
San Marino,SM,2021,SH.STA.MMRT,35.0
San Marino,SM,2020,SH.STA.MMRT,46.0
San Marino,SM,2019,SH.STA.MMRT,7.0
San Marino,SM,2018,SH.STA.MMRT,7.0
San Marino,SM,2017,SH.STA.MMRT,7.0
San Marino,SM,2016,SH.STA.MMRT,7.0
San Marino,SM,2015,SH.STA.MMRT,8.0
San Marino,SM,2014,SH.STA.MMRT,8.0
San Marino,SM,2013,SH.STA.MMRT,8.0
San Marino,SM,2012,SH.STA.MMRT,8.0
San Marino,SM,2011,SH.STA.MMRT,8.0
San Marino,SM,2010,SH.STA.MMRT,8.0
San Marino,SM,2009,SH.STA.MMRT,8.0
San Marino,SM,2008,SH.STA.MMRT,8.0
San Marino,SM,2007,SH.STA.MMRT,8.0
San Marino,SM,2006,SH.STA.MMRT,12.0
San Marino,SM,2005,SH.STA.MMRT,12.0
San Marino,SM,2004,SH.STA.MMRT,13.0
San Marino,SM,2003,SH.STA.MMRT,13.0
San Marino,SM,2002,SH.STA.MMRT,14.0
San Marino,SM,2001,SH.STA.MMRT,14.0
San Marino,SM,2000,SH.STA.MMRT,14.0
Sao Tome and Principe,ST,2022,SH.STA.MMRT,82.0
Sao Tome and Principe,ST,2021,SH.STA.MMRT,98.0
Sao Tome and Principe,ST,2020,SH.STA.MMRT,92.0
Sao Tome and Principe,ST,2019,SH.STA.MMRT,95.0
Sao Tome and Principe,ST,2018,SH.STA.MMRT,100.0
Sao Tome and Principe,ST,2017,SH.STA.MMRT,110.0
Sao Tome and Principe,ST,2016,SH.STA.MMRT,119.0
Sao Tome and Principe,ST,2015,SH.STA.MMRT,128.0
Sao Tome and Principe,ST,2014,SH.STA.MMRT,138.0
Sao Tome and Principe,ST,2013,SH.STA.MMRT,150.0
Sao Tome and Principe,ST,2012,SH.STA.MMRT,158.0
Sao Tome and Principe,ST,2011,SH.STA.MMRT,164.0
Sao Tome and Principe,ST,2010,SH.STA.MMRT,170.0
Sao Tome and Principe,ST,2009,SH.STA.MMRT,172.0
Sao Tome and Principe,ST,2008,SH.STA.MMRT,174.0
Sao Tome and Principe,ST,2007,SH.STA.MMRT,174.0
Sao Tome and Principe,ST,2006,SH.STA.MMRT,177.0
Sao Tome and Principe,ST,2005,SH.STA.MMRT,181.0
Sao Tome and Principe,ST,2004,SH.STA.MMRT,177.0
Sao Tome and Principe,ST,2003,SH.STA.MMRT,178.0
Sao Tome and Principe,ST,2002,SH.STA.MMRT,179.0
Sao Tome and Principe,ST,2001,SH.STA.MMRT,178.0
Sao Tome and Principe,ST,2000,SH.STA.MMRT,180.0
Saudi Arabia,SA,2022,SH.STA.MMRT,9.0
Saudi Arabia,SA,2021,SH.STA.MMRT,12.0
Saudi Arabia,SA,2020,SH.STA.MMRT,11.0
Saudi Arabia,SA,2019,SH.STA.MMRT,8.0
Saudi Arabia,SA,2018,SH.STA.MMRT,8.0
Saudi Arabia,SA,2017,SH.STA.MMRT,8.0
Saudi Arabia,SA,2016,SH.STA.MMRT,8.0
Saudi Arabia,SA,2015,SH.STA.MMRT,8.0
Saudi Arabia,SA,2014,SH.STA.MMRT,8.0
Saudi Arabia,SA,2013,SH.STA.MMRT,9.0
Saudi Arabia,SA,2012,SH.STA.MMRT,9.0
Saudi Arabia,SA,2011,SH.STA.MMRT,10.0
Saudi Arabia,SA,2010,SH.STA.MMRT,11.0
Saudi Arabia,SA,2009,SH.STA.MMRT,11.0
Saudi Arabia,SA,2008,SH.STA.MMRT,12.0
Saudi Arabia,SA,2007,SH.STA.MMRT,13.0
Saudi Arabia,SA,2006,SH.STA.MMRT,14.0
Saudi Arabia,SA,2005,SH.STA.MMRT,15.0
Saudi Arabia,SA,2004,SH.STA.MMRT,16.0
Saudi Arabia,SA,2003,SH.STA.MMRT,16.0
Saudi Arabia,SA,2002,SH.STA.MMRT,18.0
Saudi Arabia,SA,2001,SH.STA.MMRT,19.0
Saudi Arabia,SA,2000,SH.STA.MMRT,20.0
Senegal,SN,2022,SH.STA.MMRT,228.0
Senegal,SN,2021,SH.STA.MMRT,263.0
Senegal,SN,2020,SH.STA.MMRT,252.0
Senegal,SN,2019,SH.STA.MMRT,286.0
Senegal,SN,2018,SH.STA.MMRT,305.0
Senegal,SN,2017,SH.STA.MMRT,325.0
Senegal,SN,2016,SH.STA.MMRT,345.0
Senegal,SN,2015,SH.STA.MMRT,357.0
Senegal,SN,2014,SH.STA.MMRT,373.0
Senegal,SN,2013,SH.STA.MMRT,385.0
Senegal,SN,2012,SH.STA.MMRT,405.0
Senegal,SN,2011,SH.STA.MMRT,415.0
Senegal,SN,2010,SH.STA.MMRT,436.0
Senegal,SN,2009,SH.STA.MMRT,441.0
Senegal,SN,2008,SH.STA.MMRT,463.0
Senegal,SN,2007,SH.STA.MMRT,457.0
Senegal,SN,2006,SH.STA.MMRT,462.0
Senegal,SN,2005,SH.STA.MMRT,488.0
Senegal,SN,2004,SH.STA.MMRT,501.0
Senegal,SN,2003,SH.STA.MMRT,520.0
Senegal,SN,2002,SH.STA.MMRT,531.0
Senegal,SN,2001,SH.STA.MMRT,560.0
Senegal,SN,2000,SH.STA.MMRT,581.0
Serbia,RS,2022,SH.STA.MMRT,14.0
Serbia,RS,2021,SH.STA.MMRT,26.0
Serbia,RS,2020,SH.STA.MMRT,16.0
Serbia,RS,2019,SH.STA.MMRT,12.0
Serbia,RS,2018,SH.STA.MMRT,12.0
Serbia,RS,2017,SH.STA.MMRT,13.0
Serbia,RS,2016,SH.STA.MMRT,13.0
Serbia,RS,2015,SH.STA.MMRT,13.0
Serbia,RS,2014,SH.STA.MMRT,13.0
Serbia,RS,2013,SH.STA.MMRT,13.0
Serbia,RS,2012,SH.STA.MMRT,13.0
Serbia,RS,2011,SH.STA.MMRT,13.0
Serbia,RS,2010,SH.STA.MMRT,13.0
Serbia,RS,2009,SH.STA.MMRT,12.0
Serbia,RS,2008,SH.STA.MMRT,12.0
Serbia,RS,2007,SH.STA.MMRT,12.0
Serbia,RS,2006,SH.STA.MMRT,12.0
Serbia,RS,2005,SH.STA.MMRT,13.0
Serbia,RS,2004,SH.STA.MMRT,13.0
Serbia,RS,2003,SH.STA.MMRT,14.0
Serbia,RS,2002,SH.STA.MMRT,14.0
Serbia,RS,2001,SH.STA.MMRT,15.0
Serbia,RS,2000,SH.STA.MMRT,16.0
Seychelles,SC,2022,SH.STA.MMRT,89.0
Seychelles,SC,2021,SH.STA.MMRT,74.0
Seychelles,SC,2020,SH.STA.MMRT,51.0
Seychelles,SC,2019,SH.STA.MMRT,48.0
Seychelles,SC,2018,SH.STA.MMRT,49.0
Seychelles,SC,2017,SH.STA.MMRT,47.0
Seychelles,SC,2016,SH.STA.MMRT,47.0
Seychelles,SC,2015,SH.STA.MMRT,46.0
Seychelles,SC,2014,SH.STA.MMRT,46.0
Seychelles,SC,2013,SH.STA.MMRT,48.0
Seychelles,SC,2012,SH.STA.MMRT,49.0
Seychelles,SC,2011,SH.STA.MMRT,50.0
Seychelles,SC,2010,SH.STA.MMRT,50.0
Seychelles,SC,2009,SH.STA.MMRT,51.0
Seychelles,SC,2008,SH.STA.MMRT,51.0
Seychelles,SC,2007,SH.STA.MMRT,52.0
Seychelles,SC,2006,SH.STA.MMRT,51.0
Seychelles,SC,2005,SH.STA.MMRT,50.0
Seychelles,SC,2004,SH.STA.MMRT,52.0
Seychelles,SC,2003,SH.STA.MMRT,47.0
Seychelles,SC,2002,SH.STA.MMRT,45.0
Seychelles,SC,2001,SH.STA.MMRT,43.0
Seychelles,SC,2000,SH.STA.MMRT,45.0
Sierra Leone,SL,2022,SH.STA.MMRT,370.0
Sierra Leone,SL,2021,SH.STA.MMRT,403.0
Sierra Leone,SL,2020,SH.STA.MMRT,422.0
Sierra Leone,SL,2019,SH.STA.MMRT,464.0
Sierra Leone,SL,2018,SH.STA.MMRT,491.0
Sierra Leone,SL,2017,SH.STA.MMRT,578.0
Sierra Leone,SL,2016,SH.STA.MMRT,633.0
Sierra Leone,SL,2015,SH.STA.MMRT,730.0
Sierra Leone,SL,2014,SH.STA.MMRT,821.0
Sierra Leone,SL,2013,SH.STA.MMRT,842.0
Sierra Leone,SL,2012,SH.STA.MMRT,915.0
Sierra Leone,SL,2011,SH.STA.MMRT,967.0
Sierra Leone,SL,2010,SH.STA.MMRT,1018.0
Sierra Leone,SL,2009,SH.STA.MMRT,1054.0
Sierra Leone,SL,2008,SH.STA.MMRT,1093.0
Sierra Leone,SL,2007,SH.STA.MMRT,1132.0
Sierra Leone,SL,2006,SH.STA.MMRT,1168.0
Sierra Leone,SL,2005,SH.STA.MMRT,1294.0
Sierra Leone,SL,2004,SH.STA.MMRT,1366.0
Sierra Leone,SL,2003,SH.STA.MMRT,1433.0
Sierra Leone,SL,2002,SH.STA.MMRT,1492.0
Sierra Leone,SL,2001,SH.STA.MMRT,1518.0
Sierra Leone,SL,2000,SH.STA.MMRT,1603.0
Singapore,SG,2022,SH.STA.MMRT,34.0
Singapore,SG,2021,SH.STA.MMRT,20.0
Singapore,SG,2020,SH.STA.MMRT,13.0
Singapore,SG,2019,SH.STA.MMRT,7.0
Singapore,SG,2018,SH.STA.MMRT,8.0
Singapore,SG,2017,SH.STA.MMRT,8.0
Singapore,SG,2016,SH.STA.MMRT,8.0
Singapore,SG,2015,SH.STA.MMRT,8.0
Singapore,SG,2014,SH.STA.MMRT,9.0
Singapore,SG,2013,SH.STA.MMRT,9.0
Singapore,SG,2012,SH.STA.MMRT,10.0
Singapore,SG,2011,SH.STA.MMRT,10.0
Singapore,SG,2010,SH.STA.MMRT,10.0
Singapore,SG,2009,SH.STA.MMRT,10.0
Singapore,SG,2008,SH.STA.MMRT,11.0
Singapore,SG,2007,SH.STA.MMRT,12.0
Singapore,SG,2006,SH.STA.MMRT,13.0
Singapore,SG,2005,SH.STA.MMRT,14.0
Singapore,SG,2004,SH.STA.MMRT,14.0
Singapore,SG,2003,SH.STA.MMRT,15.0
Singapore,SG,2002,SH.STA.MMRT,16.0
Singapore,SG,2001,SH.STA.MMRT,16.0
Singapore,SG,2000,SH.STA.MMRT,17.0
Sint Maarten (Dutch part),SX,2022,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2021,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2020,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2019,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2018,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2017,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2016,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2015,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2014,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2013,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2012,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2011,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2010,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2009,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2008,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2007,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2006,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2005,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2004,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2003,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2002,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2001,SH.STA.MMRT,
Sint Maarten (Dutch part),SX,2000,SH.STA.MMRT,
Slovak Republic,SK,2022,SH.STA.MMRT,5.0
Slovak Republic,SK,2021,SH.STA.MMRT,12.0
Slovak Republic,SK,2020,SH.STA.MMRT,4.0
Slovak Republic,SK,2019,SH.STA.MMRT,5.0
Slovak Republic,SK,2018,SH.STA.MMRT,5.0
Slovak Republic,SK,2017,SH.STA.MMRT,5.0
Slovak Republic,SK,2016,SH.STA.MMRT,5.0
Slovak Republic,SK,2015,SH.STA.MMRT,5.0
Slovak Republic,SK,2014,SH.STA.MMRT,5.0
Slovak Republic,SK,2013,SH.STA.MMRT,5.0
Slovak Republic,SK,2012,SH.STA.MMRT,5.0
Slovak Republic,SK,2011,SH.STA.MMRT,5.0
Slovak Republic,SK,2010,SH.STA.MMRT,5.0
Slovak Republic,SK,2009,SH.STA.MMRT,6.0
Slovak Republic,SK,2008,SH.STA.MMRT,5.0
Slovak Republic,SK,2007,SH.STA.MMRT,6.0
Slovak Republic,SK,2006,SH.STA.MMRT,6.0
Slovak Republic,SK,2005,SH.STA.MMRT,7.0
Slovak Republic,SK,2004,SH.STA.MMRT,7.0
Slovak Republic,SK,2003,SH.STA.MMRT,7.0
Slovak Republic,SK,2002,SH.STA.MMRT,7.0
Slovak Republic,SK,2001,SH.STA.MMRT,8.0
Slovak Republic,SK,2000,SH.STA.MMRT,8.0
Slovenia,SI,2022,SH.STA.MMRT,15.0
Slovenia,SI,2021,SH.STA.MMRT,8.0
Slovenia,SI,2020,SH.STA.MMRT,12.0
Slovenia,SI,2019,SH.STA.MMRT,4.0
Slovenia,SI,2018,SH.STA.MMRT,4.0
Slovenia,SI,2017,SH.STA.MMRT,5.0
Slovenia,SI,2016,SH.STA.MMRT,5.0
Slovenia,SI,2015,SH.STA.MMRT,5.0
Slovenia,SI,2014,SH.STA.MMRT,6.0
Slovenia,SI,2013,SH.STA.MMRT,6.0
Slovenia,SI,2012,SH.STA.MMRT,6.0
Slovenia,SI,2011,SH.STA.MMRT,6.0
Slovenia,SI,2010,SH.STA.MMRT,7.0
Slovenia,SI,2009,SH.STA.MMRT,7.0
Slovenia,SI,2008,SH.STA.MMRT,7.0
Slovenia,SI,2007,SH.STA.MMRT,6.0
Slovenia,SI,2006,SH.STA.MMRT,6.0
Slovenia,SI,2005,SH.STA.MMRT,6.0
Slovenia,SI,2004,SH.STA.MMRT,6.0
Slovenia,SI,2003,SH.STA.MMRT,6.0
Slovenia,SI,2002,SH.STA.MMRT,6.0
Slovenia,SI,2001,SH.STA.MMRT,6.0
Slovenia,SI,2000,SH.STA.MMRT,7.0
Solomon Islands,SB,2022,SH.STA.MMRT,126.0
Solomon Islands,SB,2021,SH.STA.MMRT,153.0
Solomon Islands,SB,2020,SH.STA.MMRT,131.0
Solomon Islands,SB,2019,SH.STA.MMRT,135.0
Solomon Islands,SB,2018,SH.STA.MMRT,136.0
Solomon Islands,SB,2017,SH.STA.MMRT,140.0
Solomon Islands,SB,2016,SH.STA.MMRT,143.0
Solomon Islands,SB,2015,SH.STA.MMRT,146.0
Solomon Islands,SB,2014,SH.STA.MMRT,147.0
Solomon Islands,SB,2013,SH.STA.MMRT,147.0
Solomon Islands,SB,2012,SH.STA.MMRT,146.0
Solomon Islands,SB,2011,SH.STA.MMRT,147.0
Solomon Islands,SB,2010,SH.STA.MMRT,148.0
Solomon Islands,SB,2009,SH.STA.MMRT,152.0
Solomon Islands,SB,2008,SH.STA.MMRT,153.0
Solomon Islands,SB,2007,SH.STA.MMRT,163.0
Solomon Islands,SB,2006,SH.STA.MMRT,159.0
Solomon Islands,SB,2005,SH.STA.MMRT,161.0
Solomon Islands,SB,2004,SH.STA.MMRT,164.0
Solomon Islands,SB,2003,SH.STA.MMRT,167.0
Solomon Islands,SB,2002,SH.STA.MMRT,168.0
Solomon Islands,SB,2001,SH.STA.MMRT,167.0
Solomon Islands,SB,2000,SH.STA.MMRT,166.0
"Somalia, Fed. Rep.",SO,2022,SH.STA.MMRT,622.0
"Somalia, Fed. Rep.",SO,2021,SH.STA.MMRT,726.0
"Somalia, Fed. Rep.",SO,2020,SH.STA.MMRT,655.0
"Somalia, Fed. Rep.",SO,2019,SH.STA.MMRT,656.0
"Somalia, Fed. Rep.",SO,2018,SH.STA.MMRT,727.0
"Somalia, Fed. Rep.",SO,2017,SH.STA.MMRT,716.0
"Somalia, Fed. Rep.",SO,2016,SH.STA.MMRT,754.0
"Somalia, Fed. Rep.",SO,2015,SH.STA.MMRT,784.0
"Somalia, Fed. Rep.",SO,2014,SH.STA.MMRT,816.0
"Somalia, Fed. Rep.",SO,2013,SH.STA.MMRT,855.0
"Somalia, Fed. Rep.",SO,2012,SH.STA.MMRT,894.0
"Somalia, Fed. Rep.",SO,2011,SH.STA.MMRT,972.0
"Somalia, Fed. Rep.",SO,2010,SH.STA.MMRT,1062.0
"Somalia, Fed. Rep.",SO,2009,SH.STA.MMRT,995.0
"Somalia, Fed. Rep.",SO,2008,SH.STA.MMRT,1035.0
"Somalia, Fed. Rep.",SO,2007,SH.STA.MMRT,1074.0
"Somalia, Fed. Rep.",SO,2006,SH.STA.MMRT,1085.0
"Somalia, Fed. Rep.",SO,2005,SH.STA.MMRT,1086.0
"Somalia, Fed. Rep.",SO,2004,SH.STA.MMRT,1104.0
"Somalia, Fed. Rep.",SO,2003,SH.STA.MMRT,1111.0
"Somalia, Fed. Rep.",SO,2002,SH.STA.MMRT,1121.0
"Somalia, Fed. Rep.",SO,2001,SH.STA.MMRT,1129.0
"Somalia, Fed. Rep.",SO,2000,SH.STA.MMRT,1150.0
South Africa,ZA,2022,SH.STA.MMRT,129.0
South Africa,ZA,2021,SH.STA.MMRT,191.0
South Africa,ZA,2020,SH.STA.MMRT,118.0
South Africa,ZA,2019,SH.STA.MMRT,119.0
South Africa,ZA,2018,SH.STA.MMRT,128.0
South Africa,ZA,2017,SH.STA.MMRT,134.0
South Africa,ZA,2016,SH.STA.MMRT,141.0
South Africa,ZA,2015,SH.STA.MMRT,150.0
South Africa,ZA,2014,SH.STA.MMRT,162.0
South Africa,ZA,2013,SH.STA.MMRT,180.0
South Africa,ZA,2012,SH.STA.MMRT,194.0
South Africa,ZA,2011,SH.STA.MMRT,202.0
South Africa,ZA,2010,SH.STA.MMRT,226.0
South Africa,ZA,2009,SH.STA.MMRT,241.0
South Africa,ZA,2008,SH.STA.MMRT,272.0
South Africa,ZA,2007,SH.STA.MMRT,272.0
South Africa,ZA,2006,SH.STA.MMRT,283.0
South Africa,ZA,2005,SH.STA.MMRT,279.0
South Africa,ZA,2004,SH.STA.MMRT,259.0
South Africa,ZA,2003,SH.STA.MMRT,245.0
South Africa,ZA,2002,SH.STA.MMRT,225.0
South Africa,ZA,2001,SH.STA.MMRT,192.0
South Africa,ZA,2000,SH.STA.MMRT,175.0
South Sudan,SS,2022,SH.STA.MMRT,704.0
South Sudan,SS,2021,SH.STA.MMRT,749.0
South Sudan,SS,2020,SH.STA.MMRT,729.0
South Sudan,SS,2019,SH.STA.MMRT,745.0
South Sudan,SS,2018,SH.STA.MMRT,913.0
South Sudan,SS,2017,SH.STA.MMRT,1662.0
South Sudan,SS,2016,SH.STA.MMRT,1629.0
South Sudan,SS,2015,SH.STA.MMRT,1436.0
South Sudan,SS,2014,SH.STA.MMRT,1216.0
South Sudan,SS,2013,SH.STA.MMRT,771.0
South Sudan,SS,2012,SH.STA.MMRT,755.0
South Sudan,SS,2011,SH.STA.MMRT,770.0
South Sudan,SS,2010,SH.STA.MMRT,776.0
South Sudan,SS,2009,SH.STA.MMRT,823.0
South Sudan,SS,2008,SH.STA.MMRT,858.0
South Sudan,SS,2007,SH.STA.MMRT,933.0
South Sudan,SS,2006,SH.STA.MMRT,1005.0
South Sudan,SS,2005,SH.STA.MMRT,1074.0
South Sudan,SS,2004,SH.STA.MMRT,1150.0
South Sudan,SS,2003,SH.STA.MMRT,1199.0
South Sudan,SS,2002,SH.STA.MMRT,1521.0
South Sudan,SS,2001,SH.STA.MMRT,1580.0
South Sudan,SS,2000,SH.STA.MMRT,1658.0
Spain,ES,2022,SH.STA.MMRT,4.0
Spain,ES,2021,SH.STA.MMRT,4.0
Spain,ES,2020,SH.STA.MMRT,4.0
Spain,ES,2019,SH.STA.MMRT,3.0
Spain,ES,2018,SH.STA.MMRT,3.0
Spain,ES,2017,SH.STA.MMRT,3.0
Spain,ES,2016,SH.STA.MMRT,3.0
Spain,ES,2015,SH.STA.MMRT,4.0
Spain,ES,2014,SH.STA.MMRT,4.0
Spain,ES,2013,SH.STA.MMRT,4.0
Spain,ES,2012,SH.STA.MMRT,4.0
Spain,ES,2011,SH.STA.MMRT,4.0
Spain,ES,2010,SH.STA.MMRT,4.0
Spain,ES,2009,SH.STA.MMRT,4.0
Spain,ES,2008,SH.STA.MMRT,4.0
Spain,ES,2007,SH.STA.MMRT,4.0
Spain,ES,2006,SH.STA.MMRT,4.0
Spain,ES,2005,SH.STA.MMRT,5.0
Spain,ES,2004,SH.STA.MMRT,5.0
Spain,ES,2003,SH.STA.MMRT,4.0
Spain,ES,2002,SH.STA.MMRT,5.0
Spain,ES,2001,SH.STA.MMRT,5.0
Spain,ES,2000,SH.STA.MMRT,5.0
Sri Lanka,LK,2022,SH.STA.MMRT,22.0
Sri Lanka,LK,2021,SH.STA.MMRT,34.0
Sri Lanka,LK,2020,SH.STA.MMRT,23.0
Sri Lanka,LK,2019,SH.STA.MMRT,20.0
Sri Lanka,LK,2018,SH.STA.MMRT,21.0
Sri Lanka,LK,2017,SH.STA.MMRT,21.0
Sri Lanka,LK,2016,SH.STA.MMRT,22.0
Sri Lanka,LK,2015,SH.STA.MMRT,22.0
Sri Lanka,LK,2014,SH.STA.MMRT,23.0
Sri Lanka,LK,2013,SH.STA.MMRT,23.0
Sri Lanka,LK,2012,SH.STA.MMRT,24.0
Sri Lanka,LK,2011,SH.STA.MMRT,25.0
Sri Lanka,LK,2010,SH.STA.MMRT,26.0
Sri Lanka,LK,2009,SH.STA.MMRT,28.0
Sri Lanka,LK,2008,SH.STA.MMRT,30.0
Sri Lanka,LK,2007,SH.STA.MMRT,31.0
Sri Lanka,LK,2006,SH.STA.MMRT,32.0
Sri Lanka,LK,2005,SH.STA.MMRT,32.0
Sri Lanka,LK,2004,SH.STA.MMRT,37.0
Sri Lanka,LK,2003,SH.STA.MMRT,35.0
Sri Lanka,LK,2002,SH.STA.MMRT,36.0
Sri Lanka,LK,2001,SH.STA.MMRT,37.0
Sri Lanka,LK,2000,SH.STA.MMRT,39.0
St. Kitts and Nevis,KN,2022,SH.STA.MMRT,99.0
St. Kitts and Nevis,KN,2021,SH.STA.MMRT,111.0
St. Kitts and Nevis,KN,2020,SH.STA.MMRT,80.0
St. Kitts and Nevis,KN,2019,SH.STA.MMRT,74.0
St. Kitts and Nevis,KN,2018,SH.STA.MMRT,78.0
St. Kitts and Nevis,KN,2017,SH.STA.MMRT,74.0
St. Kitts and Nevis,KN,2016,SH.STA.MMRT,75.0
St. Kitts and Nevis,KN,2015,SH.STA.MMRT,76.0
St. Kitts and Nevis,KN,2014,SH.STA.MMRT,82.0
St. Kitts and Nevis,KN,2013,SH.STA.MMRT,82.0
St. Kitts and Nevis,KN,2012,SH.STA.MMRT,88.0
St. Kitts and Nevis,KN,2011,SH.STA.MMRT,90.0
St. Kitts and Nevis,KN,2010,SH.STA.MMRT,92.0
St. Kitts and Nevis,KN,2009,SH.STA.MMRT,93.0
St. Kitts and Nevis,KN,2008,SH.STA.MMRT,95.0
St. Kitts and Nevis,KN,2007,SH.STA.MMRT,96.0
St. Kitts and Nevis,KN,2006,SH.STA.MMRT,99.0
St. Kitts and Nevis,KN,2005,SH.STA.MMRT,102.0
St. Kitts and Nevis,KN,2004,SH.STA.MMRT,104.0
St. Kitts and Nevis,KN,2003,SH.STA.MMRT,111.0
St. Kitts and Nevis,KN,2002,SH.STA.MMRT,115.0
St. Kitts and Nevis,KN,2001,SH.STA.MMRT,131.0
St. Kitts and Nevis,KN,2000,SH.STA.MMRT,143.0
St. Lucia,LC,2022,SH.STA.MMRT,48.0
St. Lucia,LC,2021,SH.STA.MMRT,94.0
St. Lucia,LC,2020,SH.STA.MMRT,43.0
St. Lucia,LC,2019,SH.STA.MMRT,43.0
St. Lucia,LC,2018,SH.STA.MMRT,41.0
St. Lucia,LC,2017,SH.STA.MMRT,43.0
St. Lucia,LC,2016,SH.STA.MMRT,46.0
St. Lucia,LC,2015,SH.STA.MMRT,46.0
St. Lucia,LC,2014,SH.STA.MMRT,49.0
